Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
f438d9133bdd2850,https://ar.linkedin.com/jobs/view/servicio-de-atenci%C3%B3n-al-cliente-at-emirates-4433785869,Servicio de atención al cliente,,scraped,2026-07-06T23:54:03.751272,
557af1217457dd96,https://ar.linkedin.com/jobs/view/retail-sales-associate-at-puma-group-4369245636,Retail Sales Associate,,scraped,2026-07-06T23:54:10.561595,
df89226c5dcd243e,https://ar.linkedin.com/jobs/view/telefonista-local-gastron%C3%B3mico-zona-palermo-belgrano-at-sushiclub-4435103779,Telefonista local Gastronómico  zona Palermo/ Belgrano,,scraped,2026-07-06T23:54:17.378973,
e4a8757295cb88d4,https://ar.linkedin.com/jobs/view/operario-a-de-planta-at-mansfield-minera-sa-4433771006,Operario/a de Planta,Mansfield Minera SA,posted,2026-07-06T23:54:38.024611,20
c1954aa8d9e8d5a1,https://ar.linkedin.com/jobs/view/analista-contable-junior-at-ledesma-4433139054,Analista Contable Junior,,scraped,2026-07-06T23:54:40.696807,
be56373c9c1bc2b6,https://ar.linkedin.com/jobs/view/auxiliar-c-de-operaciones-neuqu%C3%A9n-at-aeropuertos-argentina-4416292299,AUXILIAR C DE OPERACIONES - NEUQUÉN,,scraped,2026-07-06T23:54:47.315748,
f6c02fc13aca9275,https://ar.linkedin.com/jobs/view/auxiliar-de-limpieza-y-soporte-de-laboratorio-microbiol%C3%B3gico-at-laboratorio-elea-4434506098,Auxiliar de Limpieza y Soporte de Laboratorio Microbiológico,,scraped,2026-07-06T23:54:53.724433,
586b5e44a9ea4a75,https://ar.linkedin.com/jobs/view/administrativo-de-log%C3%ADstica-at-grupo-disal-s-a-4436746321,Administrativo de logística,GRUPO DISAL S.A,posted,2026-07-06T23:55:11.102790,22
8143a93a208aced9,https://ar.linkedin.com/jobs/view/vendedoras-zona-caba-reconocida-marca-de-indumentaria-at-consultora-fashion-rh-4435486481,VENDEDORAS ZONA CABA - RECONOCIDA MARCA DE INDUMENTARIA.,,scraped,2026-07-06T23:55:13.730749,
c810a306e299d1c1,https://ar.linkedin.com/jobs/view/analista-datos-a-r-at-ypf-4432374529,Analista Datos A&R,,scraped,2026-07-06T23:55:20.656473,
341ccf9ec14b35d9,https://ar.linkedin.com/jobs/view/asesor-de-sal%C3%B3n-puppis-caba-at-puppis-4431993272,Asesor de salón - Puppis CABA,,scraped,2026-07-06T23:55:27.443079,
7a9874eeacee327b,https://ar.linkedin.com/jobs/view/jumeirah-opportunities-argentina-at-jumeirah-4432338458,Jumeirah Opportunities - Argentina,,scraped,2026-07-06T23:55:34.130801,
ac4542b0027e84fc,https://ar.linkedin.com/jobs/view/operario-de-producci%C3%B3n-planta-elaboraci%C3%B3n-at-paladini-s-a-4431960527,Operario de Producción - Planta Elaboración,Paladini,posted,2026-07-06T23:56:27.797274,24
231f938d615a616c,https://ar.linkedin.com/jobs/view/analista-de-impuestos-at-ledesma-4433709753,Analista de Impuestos,,scraped,2026-07-06T23:56:30.405567,
ebc2d7f387e7927e,https://ar.linkedin.com/jobs/view/supervisor-de-producci%C3%B3n-at-porta-hnos-s-a-4435348971,Supervisor de Producción,,scraped,2026-07-06T23:56:36.721011,
494b3ac3b5d975ee,https://ar.linkedin.com/jobs/view/operario-de-mantenimiento-mina-at-mansfield-minera-sa-4433750827,Operario de Mantenimiento Mina,Mansfield Minera SA,posted,2026-07-06T23:56:53.397153,26
c56ae12d236dc3a8,https://ar.linkedin.com/jobs/view/vendedor-convencional-de-autos-caba-at-autom%C3%B3viles-san-jorge-4436913379,Vendedor convencional de autos (CABA),Automóviles San Jorge,posted,2026-07-06T23:57:05.001782,28
17b252cd897bd58a,https://ar.linkedin.com/jobs/view/auditor-at-ypf-4433964887,Auditor,,scraped,2026-07-06T23:57:07.613643,
b7e37290e1a4512c,https://ar.linkedin.com/jobs/view/vendedor-zona-amba-at-fv-grifer%C3%ADa-de-alta-tecnolog%C3%ADa-4433984405,Vendedor (zona AMBA),FV - Grifería de alta tecnología,posted,2026-07-06T23:57:25.666216,30
180a46a0f44f7135,https://ar.linkedin.com/jobs/view/ingeniero-industrial-para-coordinaci%C3%B3n-de-producci%C3%B3n-at-julio-bellone-y-asociados-4435103777,Ingeniero Industrial para coordinación de producción,Julio Bellone y Asociados,posted,2026-07-06T23:57:36.438444,32
7bd6379579092cd4,https://ar.linkedin.com/jobs/view/asesoras-k-beauty-at-perfumer%C3%ADas-pigmento-4433173412,Asesoras K - beauty,,scraped,2026-07-06T23:57:39.048077,
4d2fd13f88750f33,https://ar.linkedin.com/jobs/view/operarios-de-log%C3%ADstica-ecommerce-at-cebra-%C2%AE-4436954248,Operarios de Logística eCommerce,Cebra ®,posted,2026-07-06T23:57:52.734959,34
4b449b7d51f5d848,https://ar.linkedin.com/jobs/view/jefe-sr-gerente-jr-de-planta-at-newsan-4433124821,Jefe Sr. / Gerente Jr. de Planta,,scraped,2026-07-06T23:57:55.071868,
73addcd26554ac62,https://ar.linkedin.com/jobs/view/operario-de-construcci%C3%B3n-civil-hormig%C3%B3n-at-autotrol-s-a-4436115854,Operario de construcción civil (Hormigón).,,scraped,2026-07-06T23:58:01.411581,
335eed208d074dc9,https://ar.linkedin.com/jobs/view/comprador-sr-un-cargas-at-aeropuertos-argentina-4435480094,Comprador SR - UN CARGAS,,scraped,2026-07-06T23:58:10.219989,
1516e8f7cf691799,https://ar.linkedin.com/jobs/view/auxiliar-de-farmacia-at-farmar-4431974685,Auxiliar de Farmacia,FARMAR,posted,2026-07-06T23:58:23.982128,36
9492f0939a741fab,https://ar.linkedin.com/jobs/view/media-assistant-at-publicis-groupe-argentina-4426908370,media assistant,,scraped,2026-07-06T23:58:26.597837,
8a7a04eea9044922,https://ar.linkedin.com/jobs/view/cadete-aceitera-general-deheza-at-inspired-way-4431541942,Cadete - Aceitera General Deheza,,scraped,2026-07-06T23:58:34.343673,
0a280cd133e6df51,https://ar.linkedin.com/jobs/view/operador-a-integral-de-planta-%E2%80%94-campo-y-panel-at-trova-people-talent-4433125739,Operador/a Integral de Planta — Campo y Panel,,scraped,2026-07-06T23:58:41.547442,
c722afb0d7122afb,https://ar.linkedin.com/jobs/view/emisor-at-galicia-seguros-4434649548,Emisor,,scraped,2026-07-06T23:58:48.124925,
c701a5f76bc9824c,https://ar.linkedin.com/jobs/view/new-job-3-4-2026-li-test-8-at-greenhouse-middleware-test-company-4434683560,New job 3/4/2026 LI test 8,Greenhouse Middleware Test Company,posted,2026-07-06T23:59:00.122878,38
c7b571cb63fdf2f9,https://ar.linkedin.com/jobs/view/trade-marketer-at-rofina-saicf-4433102171,Trade Marketer,,scraped,2026-07-06T23:59:02.599054,
8db2af923e6ee41f,https://ar.linkedin.com/jobs/view/adobe-workfront-developer-work-from-home-talent-connection-at-nortal-4436260256,Adobe Workfront Developer - Work from home - Talent Connection,,scraped,2026-07-06T23:59:11.554818,
3ca6359d11d3a836,https://ar.linkedin.com/jobs/view/mantenimiento-hoster%C3%ADa-de-la-cascada-at-grupo-faro-verde-4433972612,Mantenimiento - Hostería de la Cascada,,scraped,2026-07-06T23:59:18.776326,
c44f41e79a9c1ded,https://ar.linkedin.com/jobs/view/operarios-de-produccion-at-inkopers-4436131908,Operarios de Produccion,Inkopers,posted,2026-07-06T23:59:33.265464,40
97c03f0036afe0e8,https://ar.linkedin.com/jobs/view/l%C3%ADder-de-grupo-redes-de-mercadeo-at-creando-regal%C3%ADas-4433965743,Líder de grupo | Redes de Mercadeo,Creando Regalías,posted,2026-07-06T23:59:42.730575,42
be8a14cdbc9a6ee7,https://ar.linkedin.com/jobs/view/deal-desk-specialist-at-ridge-it-cyber-4432706683,Deal Desk Specialist,Ridge IT Cyber,posted,2026-07-06T23:59:50.202104,44
78b7105a3cce96fb,https://ar.linkedin.com/jobs/view/farmac%C3%A9utico-a-m%C3%A2sfarma-santiago-del-estero-at-gdn-ar-4376096072,Farmacéutico/a MâsFarma - Santiago del Estero,GDN AR,posted,2026-07-07T00:00:08.553874,46
1d4b2b0ccf17da1e,https://ar.linkedin.com/jobs/view/school-registrar-secretaria-docente-at-british-international-school-of-washington-4435771943,School Registrar (Secretaria Docente),British International School of Washington,posted,2026-07-07T00:00:19.457749,48
b53a9dc40f476cf6,https://ar.linkedin.com/jobs/view/capacitadores-de-habilidades-blandas-at-zielteck-s-a-4436140693,Capacitadores de Habilidades Blandas,,scraped,2026-07-07T00:00:22.101341,
1deaea1de085174f,https://ar.linkedin.com/jobs/view/cultura-organizaci%C3%B3n-junior-at-amaze-4437151701,Cultura & Organización - Junior,Amaze,posted,2026-07-07T00:00:37.624819,50
e3de997aab642f67,https://ar.linkedin.com/jobs/view/analista-de-cultivo-roque-p%C3%A9rez-ba-at-ledesma-4433986925,Analista de Cultivo - Roque Pérez - BA,,scraped,2026-07-07T00:00:39.950736,
